Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
18/02/2018  15:12,1.54,15.38,7.14,1.18,15.38,12.44,225,0.98,6.25,4.4,205
18/02/2018  15:42,1.54,14.29,6.78,1.14,14.29,12.45,224,1.03,7.14,4.34,205
18/02/2018  16:12,1.61,12.5,6.49,1.15,13.33,12.01,228,1.13,7.14,4.4,215
18/02/2018  16:42,1.7,15.38,6.39,1.21,15.38,12.34,224,1.19,6.67,4.25,211
18/02/2018  17:12,1.72,13.33,6.05,1.14,13.33,11.81,221,1.29,6.67,4.37,207
18/02/2018  17:42,1.67,14.29,5.71,1.05,14.29,12.09,228,1.31,7.14,4.26,208
18/02/2018  18:12,1.72,14.29,5.51,1.03,14.29,11.76,231,1.37,6.25,4.24,217
18/02/2018  18:42,1.83,13.33,5.99,1.22,13.33,12.07,221,1.36,6.67,4.25,205
18/02/2018  19:12,1.94,14.29,6.09,1.27,14.29,12.44,225,1.47,5,4.41,221
18/02/2018  19:42,1.86,14.29,5.84,1.15,14.29,12.1,229,1.46,5.56,4.41,221
18/02/2018  20:12,1.93,13.33,5.89,1.18,13.33,11.98,229,1.53,5.88,4.52,217
18/02/2018  20:42,1.81,13.33,5.35,0.94,13.33,11.77,236,1.55,6.25,4.46,215
18/02/2018  21:12,1.88,13.33,5.75,1.1,13.33,11.8,224,1.53,6.25,4.53,211
18/02/2018  21:42,1.9,14.29,5.8,1.11,14.29,11.82,219,1.54,6.25,4.58,219
18/02/2018  22:12,1.85,14.29,5.67,1.06,14.29,12.45,226,1.52,6.25,4.49,208
18/02/2018  22:42,1.85,14.29,5.68,1.05,14.29,12.04,229,1.53,6.67,4.55,210
18/02/2018  23:12,1.8,14.29,5.61,1.03,14.29,11.57,236,1.48,7.14,4.5,208
18/02/2018  23:42,1.84,13.33,5.72,1.08,13.33,11.72,222,1.49,6.25,4.51,208
19/02/2018  00:12,1.74,12.5,5.56,0.95,12.5,11.59,218,1.46,5.88,4.56,215
19/02/2018  00:42,1.72,14.29,5.51,0.93,14.29,11.79,232,1.44,6.67,4.51,207
19/02/2018  01:12,1.79,14.29,5.95,1.1,14.29,12.2,229,1.41,5.88,4.53,214
19/02/2018  01:42,1.75,14.29,5.67,0.99,14.29,12.08,217,1.44,6.67,4.53,208
19/02/2018  02:12,1.73,13.33,5.67,0.99,13.33,11.8,221,1.42,6.67,4.53,210
19/02/2018  02:42,1.58,7.14,5.3,0.8,11.76,11.5,236,1.36,7.14,4.47,210
19/02/2018  03:12,1.62,14.29,5.89,1.05,14.29,12.32,232,1.24,6.67,4.28,208
19/02/2018  03:42,1.54,14.29,5.46,0.86,14.29,11.55,228,1.28,6.25,4.41,201
19/02/2018  04:12,1.53,12.5,5.64,0.94,12.5,11.67,224,1.21,5.88,4.31,211
19/02/2018  04:42,1.49,11.76,5.32,0.8,11.76,11.18,225,1.25,5.56,4.38,200
19/02/2018  05:12,1.5,13.33,5.38,0.82,13.33,11.64,222,1.26,7.14,4.39,208
19/02/2018  05:42,1.5,13.33,5.5,0.86,13.33,12,226,1.23,6.25,4.35,195
19/02/2018  06:12,1.5,13.33,5.53,0.84,13.33,11.66,226,1.25,6.67,4.46,205
19/02/2018  06:42,1.48,14.29,5.39,0.8,14.29,11.97,233,1.25,6.25,4.39,195
19/02/2018  07:12,1.46,14.29,5.35,0.8,14.29,12.15,235,1.22,6.25,4.31,200
19/02/2018  07:42,1.47,13.33,5.28,0.77,13.33,12.18,232,1.26,6.67,4.34,201
19/02/2018  08:12,1.45,14.29,5.24,0.77,14.29,12.13,240,1.23,7.14,4.3,200
19/02/2018  08:42,1.52,14.29,5.28,0.82,14.29,11.98,231,1.28,6.67,4.31,194
19/02/2018  09:12,1.58,14.29,5.21,0.78,14.29,11.86,245,1.37,6.25,4.41,195
19/02/2018  09:42,1.47,14.29,5.54,0.85,14.29,12.06,243,1.19,7.14,4.35,194
19/02/2018  10:12,1.47,14.29,5.31,0.8,14.29,11.93,228,1.23,6.67,4.31,195
19/02/2018  10:42,1.33,12.5,5.08,0.69,12.5,11.77,224,1.14,6.25,4.22,195
19/02/2018  11:12,1.42,13.33,5.29,0.77,13.33,12.07,225,1.19,6.25,4.26,198
19/02/2018  11:42,1.36,11.76,5.13,0.72,11.76,11.62,233,1.15,6.25,4.21,201
19/02/2018  12:12,1.4,14.29,5.42,0.8,14.29,12.09,236,1.15,6.25,4.29,201
19/02/2018  12:42,1.44,13.33,5.23,0.78,13.33,12.09,226,1.21,5.88,4.23,205
19/02/2018  13:12,1.46,13.33,5.13,0.79,13.33,11.9,225,1.23,5.56,4.16,201
19/02/2018  13:42,1.35,14.29,4.86,0.68,14.29,11.79,224,1.16,5.56,4.05,202
19/02/2018  14:12,1.37,13.33,4.85,0.7,13.33,11.78,232,1.18,6.25,4.02,200
19/02/2018  14:42,1.41,14.29,4.87,0.71,14.29,12.05,232,1.21,6.25,4.04,200
19/02/2018  15:12,1.42,12.5,4.69,0.66,12.5,11.59,218,1.26,5.88,4.03,204
19/02/2018  15:42,1.49,13.33,4.9,0.76,13.33,12.01,226,1.28,4.76,4.06,190
19/02/2018  16:12,1.46,5,4.66,0.64,14.29,11.59,235,1.31,5,4.07,195
19/02/2018  16:42,1.52,14.29,4.77,0.73,14.29,12.21,235,1.34,6.25,4.04,202
19/02/2018  17:12,1.58,13.33,4.81,0.73,13.33,12,232,1.4,5.56,4.14,198
19/02/2018  17:42,1.65,5.88,4.7,0.64,13.33,11.75,235,1.52,5.88,4.25,194
19/02/2018  18:12,1.68,5.56,4.77,0.72,11.76,11.69,215,1.52,5.56,4.2,193
19/02/2018  18:42,1.73,5.26,4.7,0.67,13.33,11.51,232,1.6,5.26,4.26,198
19/02/2018  19:12,1.88,5.88,4.99,0.69,13.33,11.51,232,1.75,5.88,4.58,201
19/02/2018  19:42,2.04,5.88,5.18,0.64,13.33,10.92,226,1.94,5.88,4.9,200
19/02/2018  20:12,2.12,6.67,5.3,0.71,13.33,10.87,231,2,6.67,4.98,214
19/02/2018  20:42,2.27,7.14,5.5,0.82,12.5,11.26,226,2.12,7.14,5.11,211
19/02/2018  21:12,2.49,7.14,5.57,0.93,8.33,10.28,214,2.31,7.14,5.19,205
19/02/2018  21:42,2.56,6.67,5.52,0.89,8.33,10.06,219,2.4,6.67,5.2,194
19/02/2018  22:12,2.47,7.69,5.63,0.9,8.33,9.95,205,2.3,7.69,5.28,210
19/02/2018  22:42,2.56,7.69,5.78,1.14,8.33,9.7,207,2.29,7.69,5.26,204
19/02/2018  23:12,2.69,8.33,6.03,1.5,8.33,9.31,204,2.23,7.69,5.2,210
19/02/2018  23:42,2.79,8.33,6.03,1.53,8.33,9.21,207,2.34,7.69,5.25,205
20/02/2018  00:12,2.8,8.33,6.06,1.71,8.33,9.22,207,2.22,7.69,5.04,207
20/02/2018  00:42,,,,,,,,,,,
20/02/2018  01:12,2.92,9.09,6.32,1.89,9.09,9.23,208,2.22,7.69,5.15,197
20/02/2018  01:42,2.93,8.33,6.53,2.05,8.33,9.17,204,2.09,7.69,5.11,208
20/02/2018  02:12,2.79,9.09,6.32,1.84,9.09,9.42,205,2.1,7.69,5.05,211
20/02/2018  02:42,2.89,9.09,6.43,1.93,9.09,9.55,210,2.15,7.69,5.09,202
20/02/2018  03:12,2.93,10,6.58,1.97,10,9.84,210,2.16,7.69,5.16,208
20/02/2018  03:42,2.91,10,6.6,2.09,10,9.58,212,2.03,7.69,4.96,204
20/02/2018  04:12,2.65,9.09,6.46,1.7,9.09,9.84,207,2.03,7.69,5.21,212
20/02/2018  04:42,2.59,9.09,6.34,1.79,9.09,9.82,207,1.87,7.69,4.79,212
20/02/2018  05:12,2.52,9.09,6.32,1.68,9.09,9.7,211,1.88,7.69,4.95,204
20/02/2018  05:42,2.53,9.09,6.5,1.8,9.09,9.69,208,1.77,7.69,4.85,207
20/02/2018  06:12,2.26,9.09,6.22,1.53,9.09,10.01,204,1.67,7.69,4.72,210
20/02/2018  06:42,2.31,9.09,6.4,1.64,9.09,10.09,210,1.62,7.14,4.66,205
20/02/2018  07:12,2.38,10,6.53,1.67,10,10.37,218,1.69,7.69,4.79,215
20/02/2018  07:42,2.33,10,6.66,1.74,10,10.09,219,1.55,7.69,4.67,211
20/02/2018  08:12,2.2,11.11,6.43,1.58,11.11,10.39,232,1.52,5.88,4.55,201
20/02/2018  08:42,2.35,9.09,6.59,1.77,9.09,10.15,210,1.54,5.88,4.5,197
20/02/2018  09:12,2.27,10,6.78,1.73,10,10.77,224,1.47,7.69,4.48,211
20/02/2018  09:42,2.19,10.53,6.52,1.58,10.53,10.81,231,1.52,7.69,4.56,210
20/02/2018  10:12,2.37,10,7.09,1.88,10,10.72,214,1.44,7.69,4.5,215
20/02/2018  10:42,2.5,14.29,7.37,2.03,14.29,10.9,235,1.45,7.69,4.52,210
20/02/2018  11:12,2.6,14.29,8.02,2.18,14.29,11.68,229,1.42,7.69,4.6,217
20/02/2018  11:42,2.51,15.38,7.65,2.03,15.38,11.91,221,1.47,7.14,4.55,212
20/02/2018  12:12,2.66,14.29,8.1,2.22,14.29,11.8,228,1.45,7.69,4.67,219
20/02/2018  12:42,3.18,14.29,9.04,2.81,14.29,12.46,229,1.48,7.69,4.54,217
20/02/2018  13:12,2.99,14.29,8.27,2.53,14.29,12.31,224,1.6,6.67,4.53,214
20/02/2018  13:42,3.14,15.38,8.51,2.65,15.38,13.02,218,1.69,7.69,4.58,221
20/02/2018  14:12,3.2,14.29,8.39,2.72,14.29,12.6,222,1.69,7.69,4.49,221
20/02/2018  14:42,3.3,14.29,8.53,2.78,14.29,12.76,224,1.78,7.69,4.72,222
20/02/2018  15:12,3.52,14.29,8.91,3.05,14.29,12.78,221,1.77,7.69,4.7,217
20/02/2018  15:42,3.6,14.29,8.85,3.1,14.29,12.87,221,1.83,7.69,4.66,215
20/02/2018  16:12,3.5,15.38,8.69,2.95,15.38,13.02,222,1.88,5.56,4.77,191
20/02/2018  16:42,3.43,15.38,8.61,2.89,15.38,12.83,229,1.85,7.69,4.76,212
20/02/2018  17:12,4,14.29,9.3,3.47,14.29,13.27,221,1.98,7.69,4.85,214
20/02/2018  17:42,3.5,14.29,8.45,2.93,14.29,12.39,229,1.91,7.69,4.83,215
20/02/2018  18:12,3.47,14.29,8.29,2.86,14.29,12.28,218,1.97,7.69,4.92,218
20/02/2018  18:42,3.45,15.38,8.25,2.81,15.38,12.31,228,2,7.69,4.98,219
20/02/2018  19:12,3.53,15.38,8.51,2.92,15.38,12.6,222,1.97,7.69,4.97,210
20/02/2018  19:42,3.12,15.38,7.93,2.49,15.38,12.1,222,1.88,7.69,4.94,215
20/02/2018  20:12,3.27,13.33,8.28,2.72,13.33,12.08,228,1.81,7.69,4.83,214
20/02/2018  20:42,3.53,14.29,8.73,2.95,14.29,12.86,232,1.93,7.69,5,211
20/02/2018  21:12,3.26,15.38,8.35,2.68,15.38,12.79,228,1.86,7.69,4.85,218
20/02/2018  21:42,3.43,14.29,8.76,2.9,14.29,12.89,228,1.83,7.14,4.85,207
20/02/2018  22:12,3.26,14.29,8.19,2.65,14.29,12.14,226,1.89,7.69,5.01,215
20/02/2018  22:42,3.56,15.38,9.09,3.09,15.38,12.91,225,1.76,7.69,4.75,212
20/02/2018  23:12,3.08,15.38,8.22,2.54,15.38,12.37,222,1.75,7.69,4.83,217
20/02/2018  23:42,3.3,14.29,8.51,2.78,14.29,12.22,219,1.77,7.69,4.85,214
21/02/2018  00:13,3.04,14.29,8.19,2.47,14.29,12.3,221,1.77,7.69,4.96,217
21/02/2018  00:43,2.84,14.29,7.95,2.28,14.29,11.37,224,1.69,7.69,5.13,215
21/02/2018  01:13,3.07,14.29,8.65,2.59,14.29,12.28,221,1.65,7.69,5,210
21/02/2018  01:43,3.02,14.29,8.97,2.59,14.29,12.42,224,1.54,7.69,5.03,211
21/02/2018  02:13,3.12,13.33,9.3,2.73,13.33,12.28,225,1.52,7.14,5.21,211
21/02/2018  02:43,2.63,14.29,8.65,2.22,14.29,12.11,217,1.41,7.14,5.06,212
21/02/2018  03:13,2.73,14.29,8.95,2.3,14.29,12.46,222,1.46,7.69,5.28,217
21/02/2018  03:43,2.96,14.29,9.53,2.63,14.29,12.33,221,1.37,7.69,5.21,214
21/02/2018  04:13,2.44,13.33,8.36,2.04,13.33,11.87,224,1.34,7.14,4.95,212
21/02/2018  04:43,2.65,13.33,8.73,2.33,13.33,11.97,224,1.27,7.69,4.56,215
21/02/2018  05:13,2.62,13.33,8.68,2.29,13.33,12.16,233,1.27,7.69,4.49,215
21/02/2018  05:43,2.43,13.33,8.4,2.09,13.33,11.86,225,1.25,7.69,4.65,212
21/02/2018  06:13,2.46,14.29,8.31,2.12,14.29,11.91,219,1.26,7.69,4.49,218
21/02/2018  06:43,2.48,13.33,8.31,2.13,13.33,11.83,221,1.27,7.69,4.51,210
21/02/2018  07:13,2.37,13.33,8.18,2.04,13.33,11.78,225,1.2,7.69,4.32,218
21/02/2018  07:43,2.64,14.29,8.59,2.33,14.29,11.71,226,1.25,7.69,4.48,217
21/02/2018  08:13,2.62,13.33,8.75,2.31,13.33,12.02,224,1.23,7.69,4.47,218
21/02/2018  08:43,2.35,13.33,8.23,2.05,13.33,11.46,218,1.14,7.69,4.3,214
21/02/2018  09:13,2.36,13.33,8.43,2.07,13.33,11.72,224,1.14,6.67,4.38,205
21/02/2018  09:43,2.22,13.33,8.45,1.92,13.33,11.64,222,1.11,7.69,4.64,214
21/02/2018  10:13,2.35,12.5,8.8,2.08,12.5,11.4,231,1.1,7.69,4.86,219
21/02/2018  10:43,2.3,13.33,8.89,2.01,13.33,11.45,221,1.13,7.69,5.23,215
21/02/2018  11:13,2.13,13.33,8.66,1.84,13.33,10.94,225,1.06,7.69,5.34,215
21/02/2018  11:43,2.08,13.33,8.95,1.8,13.33,11.23,229,1.05,7.69,5.62,210
21/02/2018  12:13,2.13,12.5,9.32,1.88,12.5,11.26,232,0.99,7.69,5.76,215
21/02/2018  12:43,2.15,12.5,8.9,1.89,12.5,11.21,225,1.02,7.69,5.22,215
21/02/2018  13:13,2.13,13.33,8.37,1.83,13.33,11.3,217,1.1,7.14,4.87,210
21/02/2018  13:43,2.15,11.76,7.97,1.81,11.76,11.07,221,1.16,7.69,4.75,210
21/02/2018  14:13,2.35,11.76,7.77,1.97,11.76,10.95,232,1.28,7.69,4.63,214
21/02/2018  14:43,2.38,11.76,7.81,2.03,11.76,11.08,225,1.24,7.69,4.37,212
21/02/2018  15:13,2.27,11.76,7.27,1.83,11.76,11.15,229,1.34,7.69,4.39,211
21/02/2018  15:43,2.3,11.76,7.17,1.86,11.76,11.1,225,1.35,7.69,4.27,212
21/02/2018  16:13,2.27,11.76,6.78,1.76,11.76,11.01,218,1.44,7.69,4.32,210
21/02/2018  16:43,2.33,12.5,6.77,1.8,12.5,11.13,226,1.48,4.17,4.27,190
21/02/2018  17:13,2.21,11.11,6.19,1.57,11.11,10.7,225,1.55,4.76,4.31,191
21/02/2018  17:43,2.27,12.5,6.31,1.6,12.5,10.68,224,1.6,7.69,4.48,212
21/02/2018  18:13,2.17,11.76,6.36,1.61,11.76,10.78,228,1.45,5,4.24,190
21/02/2018  18:43,2.11,11.76,6.28,1.5,11.76,10.62,233,1.49,7.69,4.44,218
21/02/2018  19:13,2.17,11.76,6.23,1.53,11.76,10.54,236,1.54,5,4.44,197
21/02/2018  19:43,2.06,11.76,6.1,1.4,11.76,10.93,231,1.51,5.26,4.42,190
21/02/2018  20:13,2.27,12.5,6.52,1.62,12.5,10.96,219,1.59,7.69,4.59,212
21/02/2018  20:43,2.08,12.5,6.17,1.41,12.5,10.82,219,1.53,7.69,4.52,208
21/02/2018  21:13,2.13,11.11,6.53,1.56,11.11,10.8,232,1.45,7.69,4.47,214
21/02/2018  21:43,2.02,11.76,6.16,1.32,11.76,10.98,229,1.53,7.69,4.64,210
21/02/2018  22:13,2.06,11.11,6.34,1.45,11.11,10.61,221,1.46,7.69,4.53,214
21/02/2018  22:43,1.89,10.53,5.95,1.27,10.53,10.29,226,1.41,7.14,4.43,207
21/02/2018  23:13,1.98,11.11,6.08,1.3,11.11,10.7,229,1.49,7.69,4.58,204
21/02/2018  23:43,2.1,11.76,6.61,1.52,11.76,10.89,231,1.46,5.88,4.64,195
22/02/2018  00:13,1.83,11.76,6.31,1.28,11.76,10.99,215,1.31,5.56,4.49,197
22/02/2018  00:43,1.82,11.76,6.71,1.35,11.76,11.03,218,1.22,7.69,4.52,217
22/02/2018  01:13,1.87,11.76,6.9,1.39,11.76,10.96,221,1.25,7.69,4.72,217
22/02/2018  01:43,1.65,11.11,6.33,1.15,11.11,10.65,226,1.18,6.25,4.57,201
22/02/2018  02:13,1.73,11.76,6.59,1.23,11.76,10.9,217,1.21,7.69,4.67,217
22/02/2018  02:43,1.65,11.76,6.79,1.24,11.76,10.87,228,1.08,6.25,4.54,208
22/02/2018  03:13,1.68,11.76,6.76,1.24,11.76,10.62,218,1.12,7.69,4.68,218
22/02/2018  03:43,1.55,11.76,6.7,1.14,11.76,10.83,217,1.05,5.88,4.62,202
22/02/2018  04:13,1.54,11.76,6.74,1.12,11.76,10.81,217,1.05,5.88,4.71,212
22/02/2018  04:43,1.5,11.76,6.92,1.13,11.76,10.93,224,0.99,7.69,4.7,222
22/02/2018  05:13,1.53,11.76,7.07,1.19,11.76,10.69,232,0.96,7.69,4.66,219
22/02/2018  05:43,1.48,11.76,7.05,1.11,11.76,10.83,225,0.99,7.69,4.9,222
22/02/2018  06:13,1.36,11.11,6.98,1.02,11.11,11.12,232,0.9,7.69,4.74,225
22/02/2018  06:43,1.51,10.53,7.55,1.2,10.53,10.85,228,0.91,6.67,4.95,219
22/02/2018  07:13,1.34,11.11,7.28,1.05,11.11,10.79,226,0.83,7.69,4.78,226
22/02/2018  07:43,1.46,11.11,7.65,1.19,11.11,10.79,225,0.84,5.88,4.82,214
22/02/2018  08:13,1.34,11.76,7.61,1.07,11.76,10.99,229,0.81,6.67,4.94,219
22/02/2018  08:43,1.31,10.53,7.27,1.03,10.53,10.43,228,0.82,6.67,4.9,226
22/02/2018  09:13,1.2,11.11,7.53,0.96,11.11,10.99,232,0.72,7.69,4.8,221
22/02/2018  09:43,1.25,11.76,7.32,0.95,11.76,10.73,228,0.81,7.69,5.11,222
22/02/2018  10:13,1.28,10,7.44,1.01,10,10.64,239,0.78,7.69,4.95,228
22/02/2018  10:43,1.26,10.53,7.48,0.99,10.53,10.94,231,0.78,7.69,4.98,221
22/02/2018  11:13,1.31,10,7.11,1.04,10,10.7,218,0.8,7.69,4.51,221
22/02/2018  11:43,1.4,10.53,6.87,1.09,10.53,10.96,228,0.88,7.69,4.38,228
22/02/2018  12:13,1.46,10,6.7,1.14,10,10.98,218,0.91,7.69,4.16,214
22/02/2018  12:43,1.45,10.53,6.41,1.1,10.53,10.95,228,0.94,7.69,4.08,215
22/02/2018  13:13,1.52,10.53,6.26,1.14,10.53,11.08,215,1.01,7.69,4.02,218
22/02/2018  13:43,1.58,10.53,6.27,1.18,10.53,11.06,222,1.05,7.69,4.05,219
22/02/2018  14:13,1.6,10,5.96,1.14,10,10.68,217,1.12,6.67,4.1,215
22/02/2018  14:43,1.71,10,6.34,1.2,10,11.45,217,1.22,7.14,4.43,217
22/02/2018  15:13,1.7,18.18,6.24,1.19,18.18,11.77,236,1.21,7.69,4.29,221
22/02/2018  15:43,1.68,18.18,6.09,1.18,18.18,11.79,236,1.19,7.69,4.14,218
22/02/2018  16:13,1.78,10,6.26,1.29,10,11.57,212,1.23,7.14,4.18,218
22/02/2018  16:43,1.71,18.18,5.79,1.11,18.18,12.11,245,1.3,6.67,4.18,214
22/02/2018  17:13,1.73,18.18,6.02,1.17,18.18,12.39,239,1.27,7.69,4.19,217
22/02/2018  17:43,1.8,18.18,6.18,1.24,18.18,11.62,235,1.31,7.69,4.35,208
22/02/2018  18:13,1.86,18.18,6.39,1.31,18.18,12.92,236,1.31,4.35,4.25,221
22/02/2018  18:43,1.86,18.18,6.24,1.28,18.18,12.27,235,1.34,4.55,4.32,214
22/02/2018  19:13,1.97,16.67,6.8,1.41,16.67,13.24,238,1.38,7.14,4.5,218
22/02/2018  19:43,1.9,16.67,6.36,1.31,16.67,12.4,238,1.38,4.76,4.41,217
22/02/2018  20:13,1.86,16.67,6.46,1.3,16.67,12.85,238,1.34,7.69,4.4,218
22/02/2018  20:43,2.02,16.67,6.99,1.5,16.67,13.16,236,1.35,7.69,4.44,212
22/02/2018  21:13,2.03,16.67,7.11,1.51,16.67,13.75,238,1.35,5.56,4.43,221
22/02/2018  21:43,2.07,18.18,7.32,1.57,18.18,13.69,239,1.34,5.56,4.47,212
22/02/2018  22:13,2.11,16.67,7.54,1.63,16.67,14.15,236,1.34,6.67,4.44,222
22/02/2018  22:43,2.01,16.67,7.06,1.47,16.67,13.57,235,1.37,7.14,4.56,219
22/02/2018  23:13,2.19,16.67,7.4,1.64,16.67,14.13,236,1.45,6.25,4.61,219
22/02/2018  23:43,2.15,16.67,7.23,1.59,16.67,13.76,233,1.44,6.67,4.57,217
23/02/2018  00:13,2.24,16.67,7.41,1.69,16.67,14.29,236,1.46,6.25,4.51,217
23/02/2018  00:43,2.05,16.67,6.94,1.47,16.67,13.54,235,1.42,5.88,4.56,219
23/02/2018  01:13,2.17,16.67,7.21,1.62,16.67,13.74,238,1.44,6.25,4.51,208
23/02/2018  01:43,2,18.18,6.84,1.41,18.18,13.72,242,1.42,6.25,4.57,212
23/02/2018  02:13,2.31,16.67,7.08,1.67,16.67,13.64,239,1.59,6.25,4.62,214
23/02/2018  02:43,2.15,18.18,6.81,1.48,18.18,13.93,238,1.55,6.67,4.64,217
23/02/2018  03:13,2.27,18.18,7.08,1.6,18.18,14.09,239,1.6,6.67,4.72,212
23/02/2018  03:43,2.31,18.18,7.5,1.7,18.18,13.93,238,1.55,7.14,4.83,212
23/02/2018  04:13,2.51,16.67,8.05,1.96,16.67,13.65,238,1.58,7.69,4.93,221
23/02/2018  04:43,2.48,15.38,7.88,1.92,15.38,13.8,238,1.58,7.14,4.83,214
23/02/2018  05:13,2.66,18.18,8.17,2.01,18.18,13.88,242,1.74,7.69,5.27,212
23/02/2018  05:43,2.75,16.67,8.67,2.21,16.67,14.26,236,1.64,7.14,5.08,212
23/02/2018  06:13,2.61,18.18,8.04,2.01,18.18,12.98,235,1.67,7.69,5.18,212
23/02/2018  06:43,2.7,16.67,8.13,2.1,16.67,13.63,236,1.71,7.69,5.05,208
23/02/2018  07:13,2.87,16.67,8.52,2.29,16.67,13.28,235,1.72,7.69,5.22,212
23/02/2018  07:43,2.59,16.67,7.8,1.97,16.67,12.81,242,1.69,7.69,5.1,215
23/02/2018  08:13,2.67,16.67,7.97,2.13,16.67,12.37,239,1.61,7.69,4.92,205
23/02/2018  08:43,2.74,15.38,7.76,2.09,15.38,12.35,236,1.78,7.69,5.14,207
23/02/2018  09:13,2.89,15.38,8.11,2.25,15.38,12.92,239,1.81,7.69,5.14,208
23/02/2018  09:43,2.93,15.38,7.96,2.28,15.38,12.42,236,1.84,7.69,5.13,210
23/02/2018  10:13,2.78,15.38,7.51,2.01,15.38,12.36,229,1.92,7.69,5.25,214
23/02/2018  10:43,2.76,15.38,7.77,2.15,15.38,12.33,233,1.73,7.69,4.95,210
23/02/2018  11:13,2.72,16.67,7.85,2.06,16.67,12.97,233,1.78,7.69,5.14,208
23/02/2018  11:43,2.77,14.29,7.34,2.04,14.29,11.71,236,1.87,7.69,5.07,205
23/02/2018  12:13,2.74,15.38,7.56,2.07,15.38,11.88,233,1.8,7.69,5.11,202
23/02/2018  12:43,2.84,15.38,7.47,2.16,15.38,11.88,232,1.84,7.69,4.96,212
23/02/2018  13:13,2.74,15.38,7.57,2.1,15.38,12.06,235,1.77,7.69,4.97,205
23/02/2018  13:43,2.84,15.38,7.62,2.15,15.38,12.38,236,1.85,7.69,5.02,202
23/02/2018  14:13,2.69,15.38,7.14,1.97,15.38,11.81,236,1.83,7.14,4.89,207
23/02/2018  14:43,2.61,14.29,7.3,1.93,14.29,12.35,232,1.75,7.14,4.87,212
23/02/2018  15:13,2.75,16.67,7.48,2.09,16.67,12.19,236,1.79,7.69,4.9,208
23/02/2018  15:43,2.66,14.29,7.12,1.98,14.29,11.92,235,1.78,7.69,4.74,205
23/02/2018  16:13,2.69,14.29,7.2,1.99,14.29,12.05,235,1.8,7.69,4.82,205
23/02/2018  16:43,2.6,14.29,6.71,1.82,14.29,11.46,235,1.87,7.69,4.82,204
23/02/2018  17:13,2.85,14.29,7.2,2.11,14.29,11.52,232,1.93,7.69,4.97,204
23/02/2018  17:43,2.84,15.38,7.15,2.06,15.38,11.66,233,1.95,7.69,5,208
23/02/2018  18:13,2.82,15.38,6.94,1.97,15.38,11.55,236,2.01,7.69,5.02,205
23/02/2018  18:43,2.9,15.38,6.99,2.05,15.38,11.13,239,2.06,7.14,5.12,205
23/02/2018  19:13,2.88,15.38,6.96,2.02,15.38,11.48,248,2.05,7.69,5.05,205
23/02/2018  19:43,2.92,13.33,7.19,2.07,13.33,11.67,235,2.06,7.69,5.18,211
23/02/2018  20:13,2.87,15.38,7.27,2.12,15.38,11.45,240,1.94,6.67,5.06,201
23/02/2018  20:43,2.96,13.33,7.18,2.11,13.33,11.03,233,2.08,7.69,5.28,205
23/02/2018  21:13,3.04,15.38,7.66,2.29,15.38,11.81,235,2.01,7.69,5.26,208
23/02/2018  21:43,2.95,13.33,7.24,2.1,13.33,11.27,236,2.07,7.69,5.3,207
23/02/2018  22:13,2.84,16.67,7.37,2.1,16.67,11.2,240,1.92,7.69,5.23,211
23/02/2018  22:43,3.15,14.29,7.81,2.42,14.29,11.21,238,2.01,7.69,5.42,205
23/02/2018  23:13,2.88,14.29,7.54,2.21,14.29,10.93,240,1.85,7.69,5.23,207
23/02/2018  23:43,2.98,14.29,7.66,2.27,14.29,11,240,1.93,7.69,5.41,197
24/02/2018  00:13,2.9,13.33,7.77,2.25,16.67,11.38,243,1.84,7.69,5.28,198
24/02/2018  00:43,2.72,15.38,7.82,2.17,15.38,10.89,242,1.64,7.69,5.22,204
24/02/2018  01:13,2.84,9.09,7.7,2.31,9.09,10.67,205,1.66,7.69,4.99,198
24/02/2018  01:43,2.96,10,7.89,2.39,10,10.99,211,1.75,7.69,5.16,200
24/02/2018  02:13,2.63,9.09,7.31,2.03,9.09,10.74,207,1.67,7.69,4.96,205
24/02/2018  02:43,2.74,15.38,7.56,2.1,15.38,11.3,236,1.76,7.69,5.15,201
24/02/2018  03:13,2.65,9.09,7.29,2.08,9.09,10.6,211,1.65,7.69,4.88,205
24/02/2018  03:43,2.48,9.09,7.01,1.85,9.09,10.31,207,1.65,7.69,4.99,197
24/02/2018  04:13,2.75,15.38,7.9,2.26,15.38,11.07,246,1.56,7.69,4.94,201
24/02/2018  04:43,2.5,15.38,7.39,1.93,15.38,11.3,245,1.59,7.69,4.89,202
24/02/2018  05:13,2.33,11.76,7.09,1.76,11.76,10.87,228,1.52,7.69,4.84,198
24/02/2018  05:43,2.42,15.38,7.5,1.92,15.38,11.53,240,1.47,7.69,4.71,204
24/02/2018  06:13,2.39,15.38,7.44,1.89,15.38,11.34,243,1.46,7.69,4.72,197
24/02/2018  06:43,2.19,15.38,7.1,1.63,15.38,11.39,240,1.46,7.69,4.83,202
24/02/2018  07:13,2.12,9.09,7,1.62,9.09,10.83,208,1.36,7.69,4.64,205
24/02/2018  07:43,2.12,13.33,7.29,1.66,13.33,11.28,240,1.31,7.69,4.65,197
